match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
524928,02-01-2012,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,1,44,72,113,161,49,65,127,7.333333333,7.2,7.533333333,8.05,8.166666667,6.5,8.466666667,9,7,7,4,8,8,8,113,97,35,8.071428571,9.7,7,14,10,5,84,60,30
524930,04-01-2012,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Perth Scorchers,0,53,80,111,136,27,54,87,8.833333333,8,7.4,6.8,4.5,5.4,5.8,9,8,6,0,8,6,6,110,83,50,7.857142857,8.3,10,14,10,5,84,60,30
524933,08-01-2012,Stadium Australia,Sydney Thunder,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,34,56,103,,29,,,5.666666667,5.6,6.866666667,,4.833333333,,,9,5,3,,6,,,89,,,6.357142857,,,14,,,84,,
524934,08-01-2012,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,55,93,128,184,61,84,113,9.166666667,9.3,8.533333333,9.2,10.16666667,8.4,7.533333333,10,10,9,5,8,5,4,124,101,72,8.857142857,10.1,14.4,14,10,5,84,60,30
524935,09-01-2012,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,0,55,100,161,203,69,98,147,9.166666667,10,10.73333333,10.15,11.5,9.8,9.8,10,10,10,7,8,7,6,135,106,57,9.642857143,10.6,11.4,14,10,5,84,60,30
524936,10-01-2012,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,45,79,110,151,36,56,75,7.5,7.9,7.333333333,7.55,6,5.6,5,9,8,5,2,7,4,2,116,96,77,8.285714286,9.6,15.4,14,10,5,84,60,30
524938,12-01-2012,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Brisbane Heat,0,44,71,104,168,41,66,114,7.333333333,7.1,6.933333333,8.4,6.833333333,6.6,7.6,9,6,5,3,8,7,4,128,103,55,9.142857143,10.3,11,14,10,5,84,60,30
524939,17-01-2012,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,Brisbane Heat,1,44,77,119,195,21,33,55,7.333333333,7.7,7.933333333,9.75,3.5,3.3,3.666666667,7,7,7,6,8,6,4,175,163,141,12.5,16.3,28.2,14,10,5,84,60,30
524940,18-01-2012,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,1,58,98,137,173,33,83,122,9.666666667,9.8,9.133333333,8.65,5.5,8.3,8.133333333,10,10,9,6,9,8,8,141,91,52,10.07142857,9.1,10.4,14,10,5,84,60,30
524941,18-01-2012,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,52,79,126,176,40,75,117,8.666666667,7.9,8.4,8.8,6.666666667,7.5,7.8,8,7,6,0,7,7,6,137,102,60,9.785714286,10.2,12,14,10,5,84,60,30
524942,19-01-2012,Melbourne Cricket Ground,Melbourne Stars,Adelaide Strikers,Melbourne Stars,Melbourne Stars,1,46,66,100,125,33,54,98,7.666666667,6.6,6.666666667,6.25,5.5,5.4,6.533333333,9,7,5,0,8,7,7,93,72,28,6.642857143,7.2,5.6,14,10,5,84,60,30
524943,21-01-2012,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,53,78,125,174,64,88,110,8.833333333,7.8,8.333333333,8.7,10.66666667,8.8,7.333333333,10,9,8,7,9,8,4,111,87,65,7.928571429,8.7,13,14,10,5,84,60,30
524944,22-01-2012,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,0,36,70,121,153,36,53,98,6,7,8.066666667,7.65,6,5.3,6.533333333,9,8,7,4,9,7,6,118,101,56,8.428571429,10.1,11.2,14,10,5,84,60,30
524945,28-01-2012,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Sixers,Perth Scorchers,Sydney Sixers,0,33,63,99,156,38,82,129,5.5,6.3,6.6,7.8,6.333333333,8.2,8.6,8,7,7,5,10,10,9,119,75,28,8.5,7.5,5.6,14,10,5,84,60,30
571232,07-12-2012,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,1,60,78,115,167,42,88,138,10,7.8,7.666666667,8.35,7,8.8,9.2,9,8,7,5,9,9,8,126,80,30,9,8,6,14,10,5,84,60,30
571233,08-12-2012,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,38,67,88,143,38,77,113,6.333333333,6.7,5.866666667,7.15,6.333333333,7.7,7.533333333,9,8,6,5,9,8,8,106,67,31,7.571428571,6.7,6.2,14,10,5,84,60,30
571234,09-12-2012,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,39,76,120,172,50,79,134,6.5,7.6,8,8.6,8.333333333,7.9,8.933333333,8,8,7,4,9,9,8,123,94,39,8.785714286,9.4,7.8,14,10,5,84,60,30
571235,09-12-2012,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,0,40,68,120,162,43,73,112,6.666666667,6.8,8,8.1,7.166666667,7.3,7.466666667,9,8,8,4,9,8,7,120,90,51,8.571428571,9,10.2,14,10,5,84,60,30
571236,12-12-2012,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Melbourne Stars,0,39,55,69,,,,,6.5,5.5,4.6,,,,,6,3,1,,,,,,,,,,,,,,,,
571237,13-12-2012,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Brisbane Heat,0,40,68,119,185,51,97,141,6.666666667,6.8,7.933333333,9.25,8.5,9.7,9.4,7,7,5,2,9,9,6,135,89,45,9.642857143,8.9,9,14,10,5,84,60,30
571238,14-12-2012,Stadium Australia,Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,33,47,69,116,34,58,100,5.5,4.7,4.6,5.8,5.666666667,5.8,6.666666667,9,8,3,3,8,8,5,83,59,17,5.928571429,5.9,3.4,14,10,5,84,60,30
571239,15-12-2012,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,35,60,95,134,33,62,99,5.833333333,6,6.333333333,6.7,5.5,6.2,6.6,7,7,6,2,9,8,6,102,73,36,7.285714286,7.3,7.2,14,10,5,84,60,30
571240,16-12-2012,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Perth Scorchers,0,19,30,68,113,35,60,85,3.166666667,3,4.533333333,5.65,5.833333333,6,5.666666667,5,4,3,1,10,9,9,79,54,29,5.642857143,5.4,5.8,14,10,5,84,60,30
571241,18-12-2012,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Perth Scorchers,0,29,81,,,,,,4.833333333,8.1,,,,,,7,7,,,,,,,,,,,,,,,,,
571242,19-12-2012,"Docklands Stadium, Melbourne",Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,1,30,51,75,102,50,81,,5,5.1,5,5.1,8.333333333,8.1,,8,6,4,1,8,7,,53,22,,3.785714286,2.2,,14,10,,84,60,
571243,20-12-2012,Stadium Australia,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,0,46,75,115,177,34,58,99,7.666666667,7.5,7.666666667,8.85,5.666666667,5.8,6.6,10,10,9,4,8,6,4,144,120,79,10.28571429,12,15.8,14,10,5,84,60,30
571245,22-12-2012,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,1,31,62,92,133,30,49,83,5.166666667,6.2,6.133333333,6.65,5,4.9,5.533333333,7,7,4,3,9,9,7,104,85,51,7.428571429,8.5,10.2,14,10,5,84,60,30
571247,23-12-2012,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,1,28,51,97,135,42,77,125,4.666666667,5.1,6.466666667,6.75,7,7.7,8.333333333,8,8,7,4,10,10,10,94,59,11,6.714285714,5.9,2.2,14,10,5,84,60,30
571248,26-12-2012,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,0,57,77,105,154,44,75,122,9.5,7.7,7,7.7,7.333333333,7.5,8.133333333,9,8,7,2,9,9,8,111,80,33,7.928571429,8,6.6,14,10,5,84,60,30
571249,27-12-2012,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Melbourne Stars,0,53,88,142,175,49,82,110,8.833333333,8.8,9.466666667,8.75,8.166666667,8.2,7.333333333,9,9,7,2,9,7,7,127,94,66,9.071428571,9.4,13.2,14,10,5,84,60,30
571250,28-12-2012,Stadium Australia,Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,26,60,93,126,48,69,111,4.333333333,6,6.2,6.3,8,6.9,7.4,9,7,5,0,8,6,5,79,58,16,5.642857143,5.8,3.2,14,10,5,84,60,30
571251,29-12-2012,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,51,81,128,187,50,77,108,8.5,8.1,8.533333333,9.35,8.333333333,7.7,7.2,10,9,9,7,7,6,4,138,111,80,9.857142857,11.1,16,14,10,5,84,60,30
571252,30-12-2012,Stadium Australia,Sydney Thunder,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,27,47,75,132,35,64,89,4.5,4.7,5,6.6,5.833333333,6.4,5.933333333,7,6,5,4,8,7,5,98,69,44,7,6.9,8.8,14,10,5,84,60,30
571254,02-01-2013,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,1,48,72,107,155,34,50,81,8,7.2,7.133333333,7.75,5.666666667,5,5.4,8,7,6,4,8,6,4,122,106,75,8.714285714,10.6,15,14,10,5,84,60,30
571256,04-01-2013,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Thunder,Perth Scorchers,Perth Scorchers,1,23,36,78,113,47,72,,3.833333333,3.6,5.2,5.65,7.833333333,7.2,,8,6,5,1,9,9,,67,42,,4.785714286,4.2,,14,10,,84,60,
571258,06-01-2013,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,0,42,68,95,146,57,74,116,7,6.8,6.333333333,7.3,9.5,7.4,7.733333333,8,7,5,1,10,9,8,90,73,31,6.428571429,7.3,6.2,14,10,5,84,60,30
571259,07-01-2013,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,30,59,86,127,49,70,99,5,5.9,5.733333333,6.35,8.166666667,7,6.6,9,8,5,1,9,8,7,79,58,29,5.642857143,5.8,5.8,14,10,5,84,60,30
571260,08-01-2013,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Melbourne Stars,1,37,70,118,145,59,77,107,6.166666667,7,7.866666667,7.25,9.833333333,7.7,7.133333333,8,8,6,2,9,8,5,87,69,39,6.214285714,6.9,7.8,14,10,5,84,60,30
571262,10-01-2013,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Perth Scorchers,0,49,78,124,189,28,48,77,8.166666667,7.8,8.266666667,9.45,4.666666667,4.8,5.133333333,10,10,9,6,8,5,3,162,142,113,11.57142857,14.2,22.6,14,10,5,84,60,30
571264,15-01-2013,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Brisbane Heat,0,46,76,120,183,48,66,123,7.666666667,7.6,8,9.15,8,6.6,8.2,9,9,8,7,9,7,6,136,118,61,9.714285714,11.8,12.2,14,10,5,84,60,30
571265,16-01-2013,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,46,69,150,,65,107,,7.666666667,6.9,10,,10.83333333,10.7,,9,9,9,,8,7,,119,77,,8.5,7.7,,14,10,,84,60,
571266,19-01-2013,Western Australia Cricket Association Ground,Perth Scorchers,Brisbane Heat,Perth Scorchers,Brisbane Heat,0,41,75,119,167,30,66,108,6.833333333,7.5,7.933333333,8.35,5,6.6,7.2,9,9,7,5,9,7,6,138,102,60,9.857142857,10.2,12,14,10,5,84,60,30
654031,20-12-2013,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Stars,1,66,109,153,208,42,75,123,11,10.9,10.2,10.4,7,7.5,8.2,10,9,7,3,7,6,4,167,134,86,11.92857143,13.4,17.2,14,10,5,84,60,30
654033,21-12-2013,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,72,106,133,166,51,84,131,12,10.6,8.866666667,8.3,8.5,8.4,8.733333333,10,10,8,4,9,8,6,116,83,36,8.285714286,8.3,7.2,14,10,5,84,60,30
654035,22-12-2013,"Bellerive Oval, Hobart",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,,0,87,,,,,,,14.5,,,,,,,9,,,,,,,,,,,,,,,,,,
654037,22-12-2013,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Brisbane Heat,1,37,67,95,151,32,64,115,6.166666667,6.7,6.333333333,7.55,5.333333333,6.4,7.666666667,9,8,4,3,7,6,6,120,88,37,8.571428571,8.8,7.4,14,10,5,84,60,30
654039,26-12-2013,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,45,66,84,117,40,58,83,7.5,6.6,5.6,5.85,6.666666667,5.8,5.533333333,10,9,6,3,8,6,4,78,60,35,5.571428571,6,7,14,10,5,84,60,30
654041,27-12-2013,Stadium Australia,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,0,45,74,110,153,25,58,116,7.5,7.4,7.333333333,7.65,4.166666667,5.8,7.733333333,9,8,7,4,7,7,7,129,96,38,9.214285714,9.6,7.6,14,10,5,84,60,30
654043,28-12-2013,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,65,92,140,209,72,114,147,10.83333333,9.2,9.333333333,10.45,12,11.4,9.8,9,8,8,7,9,9,6,138,96,63,9.857142857,9.6,12.6,14,10,5,84,60,30
654045,29-12-2013,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Melbourne Stars,0,47,94,139,200,53,72,101,7.833333333,9.4,9.266666667,10,8.833333333,7.2,6.733333333,7,7,6,5,9,8,4,148,129,100,10.57142857,12.9,20,14,10,5,84,60,30
654047,30-12-2013,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,1,39,77,140,210,42,60,97,6.5,7.7,9.333333333,10.5,7,6,6.466666667,9,9,9,7,9,8,4,169,151,114,12.07142857,15.1,22.8,14,10,5,84,60,30
654051,01-01-2014,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,0,61,95,132,162,43,69,97,10.16666667,9.5,8.8,8.1,7.166666667,6.9,6.466666667,10,8,6,2,6,5,3,120,94,66,8.571428571,9.4,13.2,14,10,5,84,60,30
654053,01-01-2014,Stadium Australia,Sydney Thunder,Melbourne Stars,Sydney Thunder,Melbourne Stars,0,32,64,111,155,39,68,110,5.333333333,6.4,7.4,7.75,6.5,6.8,7.333333333,8,8,7,4,9,8,7,117,88,46,8.357142857,8.8,9.2,14,10,5,84,60,30
654055,02-01-2014,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,44,75,115,140,31,53,97,7.333333333,7.5,7.666666667,7,5.166666667,5.3,6.466666667,9,8,5,2,8,7,5,110,88,44,7.857142857,8.8,8.8,14,10,5,84,60,30
654057,03-01-2014,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Thunder,Perth Scorchers,Perth Scorchers,1,41,71,115,157,50,86,128,6.833333333,7.1,7.666666667,7.85,8.333333333,8.6,8.533333333,8,8,5,4,8,8,7,108,72,30,7.714285714,7.2,6,14,10,5,84,60,30
654059,04-01-2014,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,48,69,116,163,55,82,154,8,6.9,7.733333333,8.15,9.166666667,8.2,10.26666667,7,7,7,5,10,9,9,109,82,10,7.785714286,8.2,2,14,10,5,84,60,30
654061,05-01-2014,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,27,57,104,149,51,64,109,4.5,5.7,6.933333333,7.45,8.5,6.4,7.266666667,8,6,6,3,9,8,7,99,86,41,7.071428571,8.6,8.2,14,10,5,84,60,30
654063,07-01-2014,Western Australia Cricket Association Ground,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,1,45,68,105,153,45,82,108,7.5,6.8,7,7.65,7.5,8.2,7.2,10,7,6,3,9,7,7,109,72,46,7.785714286,7.2,9.2,14,10,5,84,60,30
654065,08-01-2014,Stadium Australia,Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,35,51,109,165,34,68,103,5.833333333,5.1,7.266666667,8.25,5.666666667,6.8,6.866666667,8,7,7,5,9,8,5,132,98,63,9.428571429,9.8,12.6,14,10,5,84,60,30
654067,09-01-2014,Melbourne Cricket Ground,Melbourne Stars,Adelaide Strikers,Melbourne Stars,Melbourne Stars,1,39,47,67,90,73,,,6.5,4.7,4.466666667,4.5,12.16666667,,,7,5,4,1,8,,,18,,,1.285714286,,,14,,,84,,
654069,10-01-2014,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,,0,38,61,98,153,39,66,111,6.333333333,6.1,6.533333333,7.65,6.5,6.6,7.4,8,8,8,5,6,6,5,115,88,43,8.214285714,8.8,8.6,14,10,5,84,60,30
654071,11-01-2014,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,1,48,91,137,167,32,52,87,8,9.1,9.133333333,8.35,5.333333333,5.2,5.8,9,9,8,5,8,6,3,136,116,81,9.714285714,11.6,16.2,14,10,5,84,60,30
654073,11-01-2014,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Melbourne Stars,0,36,56,104,144,48,80,106,6,5.6,6.933333333,7.2,8,8,7.066666667,7,5,5,3,9,8,7,97,65,39,6.928571429,6.5,7.8,14,10,5,84,60,30
654075,14-01-2014,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Thunder,Melbourne Renegades,Sydney Thunder,0,44,66,88,,60,91,,7.333333333,6.6,5.866666667,,10,9.1,,8,7,4,,10,9,,45,14,,3.214285714,1.4,,14,10,,84,60,
654077,15-01-2014,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,1,55,82,118,179,64,98,127,9.166666667,8.2,7.866666667,8.95,10.66666667,9.8,8.466666667,8,7,6,4,10,9,7,116,82,53,8.285714286,8.2,10.6,14,10,5,84,60,30
654079,16-01-2014,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,59,113,161,203,60,84,134,9.833333333,11.3,10.73333333,10.15,10,8.4,8.933333333,9,8,6,3,10,9,7,144,120,70,10.28571429,12,14,14,10,5,84,60,30
654081,18-01-2014,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Brisbane Heat,0,39,56,90,129,24,46,80,6.5,5.6,6,6.45,4,4.6,5.333333333,9,7,7,3,7,6,4,106,84,50,7.571428571,8.4,10,14,10,5,84,60,30
654083,18-01-2014,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Sydney Sixers,0,53,80,111,151,39,66,105,8.833333333,8,7.4,7.55,6.5,6.6,7,8,8,6,4,9,8,7,113,86,47,8.071428571,8.6,9.4,14,10,5,84,60,30
654085,21-01-2014,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,46,78,97,131,32,59,104,7.666666667,7.8,6.466666667,6.55,5.333333333,5.9,6.933333333,7,7,5,1,8,8,6,100,73,28,7.142857143,7.3,5.6,14,10,5,84,60,30
654087,22-01-2014,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,0,51,72,106,155,53,86,118,8.5,7.2,7.066666667,7.75,8.833333333,8.6,7.866666667,10,9,8,4,8,7,4,103,70,38,7.357142857,7,7.6,14,10,5,84,60,30
654089,23-01-2014,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,63,100,144,209,50,86,136,10.5,10,9.6,10.45,8.333333333,8.6,9.066666667,10,9,7,3,8,5,5,160,124,74,11.42857143,12.4,14.8,14,10,5,84,60,30
654091,25-01-2014,Stadium Australia,Sydney Thunder,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,39,62,90,128,42,62,94,6.5,6.2,6,6.4,7,6.2,6.266666667,9,7,6,4,9,8,8,87,67,35,6.214285714,6.7,7,14,10,5,84,60,30
